Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST9855,Jocelyn Charles,Female,27,Kolkata,2021-07-03,2025-05-09,15821.0,9.0,fullermegan@example.com,5188447643,India
CUST4340,Claudia Brown,Female,43,Mumbai,2023-06-01,2024-12-05,24268.0,4.0,scottsloan@example.com,9244382499,India
CUST8266,Kimberly Santos,Male,57,Bangalore,2025-03-24,2024-12-05,37602.0,8.0,vwhite@example.net,915408763,India
CUST8858,Colleen Rivera,Female,43,Hyderabad,2023-06-03,2025-06-30,44445.0,3.0,kenneth48@example.com,9693000838,India
CUST9996,Andrea Abbott,Male,26,Bangalore,2024-10-21,2025-01-19,24268.0,2.0,lucas44@example.org,6242517151,India
CUST10210,Thomas Logan,Male,65,Kolkata,2021-11-28,2024-12-02,8101.0,6.0,kevin04@example.org,5924686658,India
CUST8812,Carolyn Moore,Male,20,Mumbai,2024-06-14,2025-01-01,15153.0,7.0,susancrane@example.net,7912459841,India
CUST3181,Trevor James,Female,29,Kolkata,2022-06-14,2025-09-16,2584.0,2.0,kellychristopher@example.org,389449912,India
CUST7306,John Hernandez,Male,28,Bangalore,2025-01-27,2025-09-24,4482.0,6.0,jennifer78@example.org,475891093,India
CUST4376,Beth Medina,Male,42,Mumbai,2022-07-29,2025-06-24,24268.0,8.0,rbradley@example.com,7822297373,India
CUST2835,Timothy Williams,Male,57,Mumbai,2022-05-25,2025-09-04,35157.0,3.0,jeremy77@example.net,9501853873,India
CUST5102,Dr. Isabel Smith PhD,Female,57,Delhi,2024-07-06,2025-01-04,24304.0,2.0,stephensbrandi@example.org,9592383580,India
CUST4386,Heather Morales,Female,41,Mumbai,2023-04-12,2025-07-26,3721.0,9.0,ashleywilson@example.net,3984743824,India
CUST4979,Stacy Werner,Female,57,Bangalore,2021-01-22,2025-04-20,20329.0,9.0,pachecopaul@example.net,3472542714,India
CUST1577,Raymond Le,Female,63,Delhi,2025-09-08,2025-01-18,46297.0,6.0,travisrobertson@example.com,5029983557,India
CUST7958,Amy Mack,Male,54,Mumbai,2024-03-27,2025-02-24,1720.0,5.0,christine22@example.net,7477956051,India
CUST4741,Juan Nichols,Male,62,Chennai,2021-03-11,2025-04-01,49544.0,9.0,bentleyjamie@example.com,9899176115,India
CUST3647,Lonnie Miller,Male,22,Mumbai,2022-09-27,2024-12-15,14266.0,8.0,mikegriffin@example.org,1376731793,India
CUST9508,Kimberly Shaffer,Female,22,Hyderabad,2023-02-19,2024-11-10,46059.0,2.0,rebecca32@example.org,6027587484,India
CUST10429,Heather Simpson,Female,43,Delhi,2022-05-25,2024-11-10,48051.0,7.0,robinsonfrancisco@example.net,3727012845,India
CUST7353,Bianca Kim,Female,39,Kolkata,2022-12-23,2024-11-14,2706.0,5.0,oholloway@example.com,5007032843,India
CUST4101,Matthew Jones,Male,21,Bangalore,2024-02-26,2025-06-02,13728.0,5.0,jessica29@example.net,676550334,India
CUST8647,Theresa Mercer,Female,66,Bangalore,2022-01-08,2025-06-02,38165.0,7.0,alisonhill@example.net,313064080,India
CUST9393,Matthew Jackson,Male,31,Mumbai,2023-10-21,2024-10-24,24268.0,8.0,stephaniegoodwin@example.org,549744368,India
CUST9275,Steven Cannon,Male,29,Mumbai,2020-11-13,2025-06-20,27426.0,9.0,curtis93@example.net,1274392467,India
CUST5523,Jose Martinez,Female,35,Kolkata,2021-01-10,2025-10-03,46663.0,2.0,jennifermurray@example.net,3557307441,India
CUST1168,Joel Williams,Male,32,Bangalore,2023-08-16,2025-02-17,3332.0,8.0,lhill@example.org,122327132,India
CUST8738,Jamie Bond,Male,44,Delhi,2022-02-13,2025-05-19,44245.0,2.0,kmcguire@example.net,9436226958,India
CUST8893,Chelsea Salinas,Female,65,Kolkata,2023-11-25,2025-09-27,3941.0,10.0,ndonovan@example.net,1476216263,India
CUST10300,Jacqueline Steele,Male,42,Delhi,2020-11-14,2025-06-17,41332.0,5.0,jessicadiaz@example.org,4487852366,India
CUST9707,Jared Dawson,Male,29,Kolkata,2022-05-14,2025-06-17,27666.0,5.0,michael75@example.org,1037516463,India
CUST4648,Mrs. Tammy Curry,Male,32,Mumbai,2022-02-27,2025-04-09,355.0,2.0,dustinhuff@example.org,501114053,India
CUST2055,Gregory King,Male,43,Hyderabad,2023-10-20,2024-11-21,32428.0,6.0,amandagonzalez@example.com,5464030372,India
CUST2944,Gregory Madden,Male,58,Chennai,2025-02-22,2025-06-01,4795.0,8.0,xrowe@example.net,4459233364,India
CUST8677,Margaret Chandler,Female,43,Hyderabad,2023-03-26,2025-04-10,1717.0,7.0,vangkatherine@example.com,8830978561,India
CUST1431,Jack White,Female,43,Kolkata,2024-12-30,2025-02-07,41931.0,1.0,hicksjennifer@example.net,9137128379,India
CUST3320,Mary Ortiz,Male,43,Kolkata,2024-05-08,2025-01-27,24268.0,4.0,lcruz@example.com,7171500280,India
CUST5713,Randy Kennedy,Male,68,Hyderabad,2025-02-03,2025-04-08,37030.0,1.0,laura99@example.org,5510459999,India
CUST10849,Jared Myers,Female,53,Bangalore,2021-06-29,2025-07-19,8272.0,9.0,ramseybrandon@example.net,4291848576,India
CUST3306,John Francis,Male,25,Bangalore,2025-06-23,2025-01-12,4676.0,3.0,tturner@example.org,4347676728,India
CUST2624,Amanda Nash,Female,24,Chennai,2022-05-29,2025-03-20,13385.0,7.0,yluna@example.com,4448912478,India
CUST10227,Ronald Baker,Female,21,Kolkata,2023-12-14,2025-03-11,25634.0,2.0,figueroarachel@example.com,6066989326,India
CUST4415,Jill Reynolds,Male,50,Mumbai,2024-05-24,2025-02-13,6451.0,2.0,xanderson@example.net,1826343639,India
CUST2026,Lee Steele,Female,64,Delhi,2024-02-03,2024-12-20,26058.0,2.0,blakemay@example.org,2994558275,India
CUST10351,Scott Marsh,Female,46,Kolkata,2023-10-16,2024-12-20,28090.0,5.0,randall15@example.net,42765952,India
CUST2495,Heather Ellis,Female,40,Chennai,2024-01-11,2025-01-08,965.0,10.0,qpowell@example.org,4290380695,India
CUST6811,Katherine Garcia,Male,23,Kolkata,2021-11-08,2025-06-17,29905.0,3.0,meltontiffany@example.net,4689035618,India
CUST8558,Melissa Greene,Female,51,Kolkata,2021-10-28,2025-07-06,27399.0,1.0,frederick59@example.org,9860801665,India
CUST1380,Karla Ramos,Female,52,Kolkata,2025-03-12,2025-05-22,8453.0,5.0,wpeterson@example.net,3232733791,India
CUST9462,John King,Male,67,Kolkata,2022-10-28,2025-02-08,22559.0,7.0,thansen@example.org,9585793072,India
CUST1872,Michael Blair,Male,40,Chennai,2023-12-01,2024-10-09,4763.0,6.0,stevensandrew@example.com,188505354,India
CUST8824,Tina Patel,Female,35,Chennai,2023-12-03,2024-11-12,24606.0,4.0,twoods@example.org,945863087,India
CUST6589,Adam Long,Male,46,Hyderabad,2022-02-12,2025-09-13,206.0,1.0,mark01@example.net,4188562577,India
CUST8448,Chad Escobar,Male,23,Chennai,2025-05-18,2024-11-09,24268.0,6.0,keithbest@example.org,9435141019,India
CUST9109,Melinda Hanson DDS,Male,43,Kolkata,2022-10-05,2025-05-05,35750.0,5.0,briannawagner@example.net,2292938520,India
CUST7909,Phillip Herman,Female,53,Hyderabad,2022-11-09,2025-07-03,45444.0,1.0,eugene86@example.org,70921424,India
CUST5054,Alexis Weeks,Female,25,Hyderabad,2022-02-03,2025-05-20,14556.0,2.0,ocalhoun@example.org,2614044850,India
CUST9372,Bobby Howard,Female,27,Hyderabad,2021-03-08,2025-02-13,16861.0,3.0,kristen42@example.org,9608949993,India
CUST3485,Miranda Murray,Male,30,Hyderabad,2021-07-25,2025-04-11,48125.0,9.0,longchristopher@example.net,3610434166,India
CUST7338,Michelle Johnson,Male,63,Bangalore,2023-01-09,2025-06-28,49713.0,10.0,xhall@example.org,2825662461,India
CUST2490,Eric Blackburn,Female,21,Kolkata,2023-02-21,2025-05-19,4577.0,8.0,brookswilliam@example.net,496618032,India
CUST3188,Kayla Burns,Male,50,Hyderabad,2024-06-08,2025-01-21,39552.0,1.0,sarahmiller@example.net,1557630657,India
CUST1798,Bradley Johnson DDS,Female,42,Chennai,2021-02-26,2025-01-06,30436.0,4.0,bakererica@example.net,6571932844,India
CUST7334,Christopher Jensen,Male,42,Delhi,2021-08-03,2025-04-06,20228.0,3.0,halljames@example.net,4660374006,India
CUST5005,Kyle Blake,Male,37,Bangalore,2022-04-29,2025-09-19,47142.0,6.0,susan40@example.com,3238851561,India
CUST3334,Scott Stewart,Female,25,Bangalore,2023-10-02,2025-07-01,17534.0,9.0,judithwood@example.net,6385669784,India
CUST2425,David Torres,Female,21,Kolkata,2023-04-20,2025-02-17,22328.0,3.0,wattsthomas@example.org,3113200820,India
CUST4521,Brianna Martin,Female,40,Kolkata,2021-08-17,2025-02-27,16460.0,5.0,willissandra@example.net,6439438522,India
CUST3257,Jeremy Hunter,Male,61,Delhi,2022-12-21,2025-05-10,24268.0,9.0,david79@example.com,6262774843,India
CUST7337,Blake Owens,Male,43,Bangalore,2023-09-16,2025-05-03,540.0,2.0,tkent@example.com,9548895406,India
CUST9276,Wendy Horne,Male,33,Delhi,2021-02-26,2024-11-18,31239.0,10.0,sarah25@example.org,4994425522,India
CUST6910,Jason Douglas,Male,62,Kolkata,2025-01-11,2025-02-09,48921.0,9.0,kjohnson@example.com,9916896999,India
CUST8987,Rebecca Lambert,Female,31,Mumbai,2023-10-28,2025-09-06,24268.0,1.0,simonkimberly@example.org,3961736120,India
CUST1968,Courtney Chapman,Female,34,Delhi,2024-11-12,2024-12-17,24268.0,6.0,rmiller@example.net,4951349859,India
CUST5225,Katherine Harrison,Female,36,Delhi,2023-09-14,2025-03-16,2260.0,4.0,paulmartinez@example.com,6767687322,India
CUST7146,Raymond Herrera,Female,43,Kolkata,2021-10-16,2025-08-14,11264.0,2.0,mkeith@example.org,8520372310,India
CUST5330,Joshua Dunlap,Female,30,Bangalore,2022-07-29,2025-05-16,42916.0,8.0,grossdanielle@example.net,2433002638,India
CUST9011,Kyle Mooney,Female,61,Delhi,2024-10-02,2025-02-18,23895.0,4.0,swiggins@example.com,8356680041,India
CUST6390,Teresa Wallace,Female,39,Delhi,2021-07-23,2025-02-18,21775.0,9.0,rhernandez@example.com,9980741675,India
CUST9609,Tammy Finley,Male,53,Delhi,2025-02-19,2025-02-18,31595.0,2.0,melissa35@example.com,2335040237,India
CUST5363,Martha Williams,Female,37,Kolkata,2024-10-07,2025-04-15,24268.0,3.0,patrick24@example.com,147404261,India
CUST5817,Marcus Fields,Male,31,Mumbai,2021-03-30,2025-05-08,18230.0,7.0,jenniferrodriguez@example.com,6578143200,India
CUST1797,Michael Perry PhD,Female,64,Kolkata,2023-11-06,2025-01-05,3732.0,2.0,sandovalemily@example.net,7773813416,India
CUST9337,Hannah Terry,Female,26,Delhi,2022-03-20,2024-12-29,22540.0,7.0,orussell@example.com,4084679345,India
CUST1170,Jamie Walton,Male,46,Delhi,2021-04-29,2025-03-04,38865.0,1.0,james51@example.net,7162678214,India
CUST6813,Tiffany Barton,Male,49,Delhi,2024-06-13,2025-04-28,46589.0,2.0,rshelton@example.org,5621837947,India
CUST7318,Joshua James,Male,26,Hyderabad,2025-03-14,2025-06-27,7804.0,5.0,bjenkins@example.net,7205441555,India
CUST4600,Aaron Hernandez,Male,47,Mumbai,2022-02-04,2025-06-25,7544.0,8.0,petersoncurtis@example.net,6610906967,India
CUST3852,Richard Day,Male,43,Kolkata,2023-09-10,2025-04-11,38825.0,1.0,brownkelli@example.org,6034483871,India
CUST2556,Judith House,Male,37,Chennai,2021-09-23,2025-04-20,24268.0,2.0,smithdanielle@example.net,8337908460,India
CUST2294,Robert Cortez,Female,43,Hyderabad,2023-04-14,2025-05-26,41680.0,2.0,wmoore@example.net,6738627743,India
CUST1484,Jasmine Beltran,Female,43,Hyderabad,2022-11-07,2025-08-14,10992.0,2.0,osmith@example.org,6530193844,India
CUST2229,Michele Cherry,Female,25,Chennai,2024-03-31,2024-12-29,14508.0,2.0,qcampbell@example.net,2598391350,India
CUST4965,Kimberly Sanders,Female,68,Bangalore,2022-11-06,2025-04-11,13684.0,4.0,kristinamoreno@example.com,5207138012,India
CUST7826,Sandra Kirby,Female,30,Chennai,2024-02-14,2024-11-07,21884.0,7.0,flynn@example.org,6283917715,India
CUST10498,Kathy Jones,Male,43,Hyderabad,2022-11-03,2025-07-10,33619.0,4.0,grantrodriguez@example.org,7893217753,India
CUST4928,Linda Cox,Male,26,Chennai,2022-07-08,2025-01-25,16888.0,3.0,kennethsmith@example.net,8028907234,India
CUST4964,Melody Castro,Male,21,Kolkata,2021-12-21,2024-11-03,34419.0,8.0,susan75@example.com,3208464241,India
CUST1021,Patty Perez,Male,47,Hyderabad,2025-05-06,2025-08-29,7473.0,6.0,james84@example.com,959756854,India
CUST2170,Tina Taylor,Male,31,Hyderabad,2023-03-01,2025-01-14,35267.0,10.0,jillianhall@example.com,6380617339,India
CUST1875,Patrick Yang,Female,38,Delhi,2023-01-16,2025-04-09,44748.0,2.0,hartrichard@example.net,6562319399,India
CUST4709,James Short,Female,63,Chennai,2025-04-27,2025-09-03,9280.0,8.0,williamcooper@example.net,8164842483,India
CUST1954,Kristy Hart,Male,51,Chennai,2024-11-13,2025-09-21,14955.0,4.0,wbryant@example.com,7175847019,India
CUST4535,Janet White,Male,34,Delhi,2024-02-06,2025-02-05,31227.0,5.0,usullivan@example.com,2612133410,India
CUST4145,Derek Jones,Female,29,Bangalore,2025-05-03,2024-11-20,25160.0,5.0,awilliams@example.net,2553612318,India
CUST7494,Jermaine Barnes,Female,48,Hyderabad,2022-10-17,2024-11-24,25810.0,7.0,lvazquez@example.net,783271256,India
CUST8692,Brian Black,Male,66,Kolkata,2020-12-07,2025-06-29,1825.0,10.0,alicekane@example.org,7022575808,India
CUST9637,Pamela Meyer,Female,59,Chennai,2025-08-10,2025-07-29,24268.0,6.0,willievaldez@example.com,6719911872,India
CUST8482,Robert Hicks,Female,18,Mumbai,2021-03-19,2025-03-10,14355.0,5.0,christopherjohnson@example.com,1524617150,India
CUST9963,Shane Greene,Male,55,Chennai,2025-05-19,2025-05-28,34721.0,2.0,nancy60@example.org,6714219271,India
CUST9191,Michelle Hall,Male,43,Kolkata,2022-12-07,2025-01-04,24268.0,10.0,bhanson@example.com,6460028097,India
CUST6427,Haley Jackson,Male,18,Mumbai,2025-02-03,2025-01-20,8684.0,4.0,beckerjulia@example.org,7826800098,India
CUST10982,Kristi Choi,Female,47,Chennai,2020-12-14,2024-10-17,3725.0,6.0,hicksandrea@example.com,9988045537,India
CUST7521,Benjamin Alvarez,Male,29,Kolkata,2024-02-16,2025-05-27,24744.0,7.0,psmith@example.org,4860917400,India
CUST4073,Jennifer Lee,Male,43,Hyderabad,2021-11-02,2025-02-24,22404.0,7.0,brookeodonnell@example.org,6800400424,India
CUST2275,Jonathan Bates,Female,43,Hyderabad,2025-05-17,2025-06-12,24268.0,6.0,fharper@example.com,1527636687,India
CUST9807,Michelle Moore,Male,21,Hyderabad,2023-03-01,2025-09-19,25844.0,8.0,sophia99@example.com,3459430683,India
CUST4473,Kristina Webb,Female,41,Delhi,2024-11-15,2025-01-11,40418.0,4.0,chloevalencia@example.org,8748149135,India
CUST10266,Gregory Roberts,Male,19,Bangalore,2022-08-03,2025-01-11,4290.0,7.0,jeffreywells@example.com,7975048210,India
CUST3003,Michelle Richardson,Male,43,Kolkata,2021-07-17,2025-04-17,42784.0,7.0,gerald13@example.net,5025717601,India
CUST7813,Brian Ware,Male,21,Chennai,2023-09-29,2025-01-29,47230.0,8.0,hernandezwilliam@example.org,5675502132,India
CUST8377,Tammy Long,Male,56,Kolkata,2025-05-31,2025-03-11,46977.0,10.0,sheiladonaldson@example.com,6221357112,India
CUST8299,Robin Rodriguez,Male,50,Mumbai,2022-05-11,2024-11-18,36034.0,4.0,richardrichardson@example.org,9090067896,India
CUST5619,Robert Payne,Female,67,Delhi,2024-03-22,2025-08-19,7930.0,9.0,ricesusan@example.com,517981741,India
CUST9941,Brian Singh,Female,64,Mumbai,2021-02-13,2024-10-10,3756.0,8.0,bbutler@example.org,4382452358,India
CUST2711,Brian Cervantes,Female,31,Hyderabad,2020-11-11,2025-09-30,14367.0,5.0,julie18@example.com,8599027367,India
CUST6825,Nathan Vargas,Male,48,Delhi,2023-02-14,2024-10-11,4414.0,2.0,braunjennifer@example.com,4236251269,India
CUST3672,Veronica Flores,Female,62,Chennai,2024-03-16,2024-12-11,31350.0,5.0,patricia85@example.org,2535303545,India
CUST8986,Derrick Diaz,Female,43,Mumbai,2021-01-20,2025-05-23,24268.0,2.0,parkercolleen@example.net,9144124627,India
CUST10539,Michelle Warner,Male,65,Kolkata,2023-12-25,2024-12-24,13168.0,1.0,garcialaura@example.org,2559326091,India
CUST8878,Alejandra Ellis,Male,41,Hyderabad,2025-02-09,2024-10-28,5001.0,7.0,dawn76@example.org,2262442506,India
CUST9033,Dustin Mendez,Male,57,Bangalore,2022-07-27,2025-07-18,15662.0,5.0,christinesimon@example.com,2950072272,India
CUST3169,Kelly Duncan,Male,53,Hyderabad,2025-07-05,2025-06-13,49941.0,9.0,rcastro@example.net,7734303544,India
CUST10304,Ronald Jenkins,Female,46,Bangalore,2021-05-21,2025-08-03,25128.0,3.0,mary56@example.com,9694269252,India
CUST1465,Jeffrey Mendez,Male,21,Delhi,2025-03-02,2025-03-26,9943.0,7.0,ruth44@example.org,444181769,India
CUST4738,Rachel Warren,Male,28,Bangalore,2020-12-06,2025-03-29,35372.0,8.0,huberregina@example.net,4967647655,India
CUST3693,Chad Dominguez,Female,3,Chennai,2022-01-20,2025-02-20,24268.0,7.0,donnaacosta@example.net,7342776270,India
CUST9822,Hector Williams,Male,69,Chennai,2022-09-14,2025-04-14,49722.0,2.0,jdavis@example.org,9874823196,India
CUST9252,Carl Lopez,Male,47,Chennai,2021-08-06,2025-08-19,41858.0,8.0,charlesdunn@example.com,8482715998,India
CUST2115,Michael Phillips,Male,19,Chennai,2024-06-03,2025-04-21,5873.0,10.0,tthompson@example.net,3215573279,India
CUST3732,Carl Dean,Female,43,Mumbai,2022-05-30,2025-04-21,48990.0,6.0,sandrabuchanan@example.org,1724583802,India
CUST2131,Mariah Robles,Female,48,Kolkata,2024-05-28,2025-10-08,28683.0,4.0,cheryl94@example.org,7119958790,India
CUST4152,Eric Knox,Female,62,Kolkata,2024-11-28,2025-04-06,18293.0,2.0,wesleywhitaker@example.org,1983769463,India
CUST7739,Amanda Watts,Female,52,Bangalore,2022-03-29,2025-09-17,48317.0,2.0,ashley26@example.org,7241947842,India
CUST9926,Amanda Rose MD,Female,58,Chennai,2020-12-28,2025-07-14,24268.0,9.0,joseph42@example.net,6814170194,India
CUST2031,Annette Melton,Male,57,Chennai,2022-01-27,2025-04-01,31572.0,4.0,michellenichols@example.com,7173565860,India
CUST6930,John Jones,Female,38,Hyderabad,2022-03-22,2025-01-16,49698.0,3.0,eric09@example.org,9111624979,India
CUST8929,Mary Santos,Male,45,Hyderabad,2023-03-27,2025-04-03,41228.0,2.0,smyers@example.com,247935558,India
CUST9612,Randall Ramos,Male,22,Delhi,2025-09-28,2024-11-03,1737.0,3.0,kathleen87@example.com,513298076,India
CUST6411,Jeffrey Ayala,Female,43,Delhi,2022-05-26,2024-10-28,21213.0,4.0,cannondavid@example.com,973065102,India
CUST9605,Olivia Carpenter,Male,34,Hyderabad,2025-05-27,2025-04-01,23157.0,10.0,michaelmills@example.net,4468438370,India
CUST5613,Kevin Cole,Male,46,Kolkata,2024-02-12,2024-11-08,41468.0,2.0,richardsonjohn@example.net,6853791904,India
CUST3053,Victoria Gray,Female,39,Hyderabad,2025-08-17,2025-04-23,46832.0,3.0,wilsonjimmy@example.org,253946895,India
CUST8010,Sean Harper,Male,31,Kolkata,2025-02-07,2025-08-17,24268.0,9.0,brianduncan@example.net,6049980574,India
CUST1772,Eric Patrick,Male,53,Delhi,2025-03-02,2025-09-12,37679.0,2.0,michellelynch@example.com,6884819033,India
CUST10800,Kevin Clark,Female,52,Bangalore,2021-06-29,2025-09-12,34914.0,10.0,sandycarey@example.net,2719399414,India
CUST7176,Eduardo Booth,Female,43,Bangalore,2022-09-09,2025-09-12,25268.0,9.0,richardcarr@example.com,5051633635,India
CUST2411,Brian Brown,Male,68,Chennai,2023-08-28,2025-09-12,35997.0,2.0,flee@example.org,7669791783,India
CUST9634,Joseph Clayton,Male,31,Delhi,2023-06-21,2025-09-13,7585.0,8.0,williamsdavid@example.org,3147593097,India
CUST6188,Ashley Duran,Male,54,Chennai,2021-09-03,2025-08-07,26599.0,3.0,marydavis@example.net,2984846614,India
CUST5864,Carl Harper,Male,33,Chennai,2024-03-12,2025-09-26,2328.0,3.0,lsteele@example.org,3360212814,India
CUST9969,Jean Brown,Male,48,Delhi,2023-04-03,2024-10-26,48436.0,4.0,fchang@example.com,8321549664,India
CUST7124,Bonnie Larson,Female,29,Delhi,2022-09-26,2025-08-06,9566.0,7.0,paulwhite@example.net,5403816530,India
CUST7983,Brenda Cruz,Female,20,Bangalore,2022-10-03,2025-01-11,4467.0,5.0,austinsharon@example.com,8671574217,India
CUST1857,Nicole Phillips,Female,25,Bangalore,2021-08-24,2025-01-09,12984.0,9.0,zacharydawson@example.org,3738167474,India
CUST5733,Toni Cunningham,Male,68,Bangalore,2021-08-28,2025-09-06,19848.0,1.0,elizabeth60@example.net,4045013389,India
CUST3992,Benjamin Sullivan,Female,68,Bangalore,2025-08-25,2024-11-18,43294.0,10.0,stephanie83@example.com,2179552522,India
CUST6322,Daniel Gallegos,Male,32,Hyderabad,2020-12-29,2025-04-01,16978.0,4.0,theresa65@example.com,1296647719,India
CUST1822,Jose Ramirez,Female,52,Delhi,2025-04-15,2025-08-24,586.0,2.0,christopher52@example.org,7815896859,India
CUST8216,Thomas Hughes DDS,Male,50,Kolkata,2021-03-05,2025-04-05,14532.0,3.0,willie43@example.org,3262978578,India
CUST5439,Joshua Adams,Female,43,Kolkata,2023-12-16,2025-05-23,31253.0,3.0,bross@example.com,6794770768,India
CUST2705,Robert Garza,Female,22,Delhi,2022-01-24,2025-08-24,45471.0,4.0,seth23@example.net,4424919846,India
CUST10332,Tonya Graham,Male,45,Kolkata,2022-12-27,2024-10-13,32422.0,10.0,marie25@example.net,8673648407,India
CUST4420,Kayla Waters,Female,49,Kolkata,2025-04-23,2024-10-24,10347.0,2.0,jonesjessica@example.org,7459746833,India
CUST4684,Kathleen Marshall,Female,42,Kolkata,2022-11-01,2025-04-01,45554.0,2.0,angelawilliams@example.com,3477352901,India
CUST4404,Dustin Wilson,Male,19,Delhi,2022-06-20,2025-01-08,17091.0,4.0,ericadiaz@example.net,866121209,India
CUST3772,Kelsey Lynch,Male,48,Chennai,2022-07-31,2025-06-12,36955.0,1.0,okeith@example.com,7263973658,India
CUST6895,Lacey Morrow,Male,50,Bangalore,2023-01-02,2025-08-20,21319.0,7.0,ezuniga@example.com,2877314031,India
CUST10554,Anna Moses,Male,43,Hyderabad,2024-07-13,2025-01-18,21187.0,8.0,cody06@example.com,9838761810,India
CUST8956,Jacqueline Gonzalez,Male,43,Chennai,2024-06-23,2025-09-05,32952.0,10.0,laura36@example.net,3828321732,India
CUST8561,Jason Weaver,Male,46,Kolkata,2021-11-18,2025-07-30,23311.0,4.0,timothy11@example.com,4859391673,India
CUST7866,Stacy Stein,Female,42,Bangalore,2022-02-20,2024-11-15,40083.0,8.0,margaret31@example.net,8748500949,India
CUST2898,Patrick Perez,Female,39,Mumbai,2021-05-24,2025-07-20,1174.0,9.0,christopher44@example.org,7915425189,India
CUST6614,David Nolan,Male,19,Mumbai,2020-10-23,2024-10-14,6717.0,1.0,james82@example.org,480316738,India
CUST9420,James Griffin,Female,43,Mumbai,2021-04-25,2025-01-12,13381.0,3.0,smithkaylee@example.net,9406350335,India
CUST6827,Cody Woods,Male,37,Mumbai,2021-06-13,2025-06-05,35321.0,3.0,travis23@example.net,9481397773,India
CUST1332,Jordan Bates,Female,58,Delhi,2025-01-07,2024-11-10,20493.0,10.0,mariafisher@example.org,9093636620,India
CUST3628,Donald Peterson,Female,64,Mumbai,2023-09-19,2025-04-27,49494.0,5.0,jacksonkathryn@example.org,8344611278,India
CUST1553,Barbara Hester,Female,49,Kolkata,2024-07-25,2024-12-26,8228.0,7.0,smithdana@example.net,4869129065,India
CUST10426,Andrea Flores,Female,57,Bangalore,2020-10-17,2025-08-10,18983.0,4.0,lgibson@example.com,6647620664,India
CUST3496,Sharon Baird,Female,61,Bangalore,2020-11-26,2025-05-11,42318.0,3.0,cervanteshannah@example.org,512303352,India
CUST8452,Elizabeth Taylor,Female,23,Hyderabad,2024-06-02,2025-07-03,7983.0,3.0,jasminemorrison@example.net,3602246344,India
CUST9823,Rebecca Nicholson,Male,19,Bangalore,2024-08-12,2025-06-24,23081.0,4.0,whitejuan@example.org,7871265936,India
CUST2122,John Garcia,Male,26,Delhi,2024-07-03,2025-06-11,24268.0,3.0,marysummers@example.net,9396304461,India
CUST8295,Donald Johnson,Female,43,Mumbai,2024-01-08,2025-06-19,21411.0,5.0,xsmith@example.com,4562356293,India
CUST9090,Matthew Lucas,Female,55,Bangalore,2021-12-10,2025-06-07,19591.0,2.0,beckerashley@example.net,6292691091,India
CUST8763,Zachary Simpson,Male,43,Bangalore,2024-07-05,2025-07-18,3028.0,9.0,chelseabowman@example.org,9076168832,India
CUST3538,Hunter Robinson,Female,51,Hyderabad,2020-11-27,2025-03-02,24268.0,5.0,kimberlytownsend@example.org,4822879903,India
CUST1897,Elizabeth Dean,Male,47,Kolkata,2025-08-18,2025-09-04,7827.0,8.0,kellijones@example.org,9414627602,India
CUST4193,Mandy Henderson,Male,43,Chennai,2024-10-01,2025-09-21,36586.0,9.0,grahamrobert@example.com,8558669291,India
CUST9379,Jessica Morris,Male,53,Bangalore,2025-04-29,2025-07-22,32668.0,1.0,davisamy@example.net,9877337425,India
CUST3120,Christopher Black,Female,29,Bangalore,2024-09-11,2024-12-10,11319.0,7.0,lisa56@example.net,4533145321,India
CUST2437,Catherine Roberts,Male,40,Kolkata,2025-06-20,2025-06-09,32976.0,6.0,devonvaughan@example.com,9857043023,India
CUST10474,Joshua Rice,Male,60,Kolkata,2024-09-07,2024-11-14,12964.0,5.0,macdonaldleah@example.com,470020683,India
CUST2682,Charles Bush,Male,51,Kolkata,2021-02-13,2025-08-23,43132.0,5.0,amanda98@example.org,6542120285,India
CUST2585,Corey Johnson,Male,68,Kolkata,2022-07-02,2024-12-29,5599.0,2.0,larry17@example.com,9357234796,India
CUST3818,Derrick Ramirez,Male,39,Hyderabad,2023-10-12,2025-08-31,25208.0,4.0,watsonluis@example.com,9405339867,India
CUST2103,Jacob Santos,Male,53,Delhi,2021-07-07,2025-03-21,24268.0,8.0,hollowayjoshua@example.net,4876329424,India
CUST8137,Ryan Harris,Female,64,Kolkata,2023-09-03,2025-01-03,24268.0,9.0,xweaver@example.org,7246052887,India
CUST10925,Melinda Cox,Female,45,Hyderabad,2022-12-20,2024-12-31,47277.0,10.0,michael29@example.net,9374559938,India
CUST8787,Lisa Hall,Female,40,Delhi,2024-06-28,2024-10-31,968.0,6.0,ssanders@example.org,9245785903,India
CUST4864,Kimberly Taylor,Male,43,Delhi,2023-03-25,2025-02-23,19759.0,5.0,cheyenneguerra@example.net,5940609161,India
CUST7259,Ashley Schultz,Male,43,Chennai,2025-08-05,2025-02-25,36760.0,8.0,sloanmargaret@example.net,7624901000,India
CUST2412,Kimberly Johnson,Male,50,Kolkata,2021-09-19,2025-02-25,32972.0,3.0,parkerjohn@example.org,3803672300,India
